378,885,-99,390,899,-77,398,899,-77,405,898,-77,375,897,-68,372,896,-68,368,895,-68,421,886,25,370,884,66,393,869,-63,374,869,-50,468,800,55,328,798,113,538,758,-105,251,742,33,533,839,-286,203,819,-194,539,853,-319,183,833,-243,530,855,-309,197,842,-246,520,849,-288,206,836,-204,419,568,-34,337,576,34,412,384,-58,314,402,-2,402,213,-17,299,222,18,394,188,-25,315,194,10,374,159,-188,255,170,-119,
378,886,-97,390,900,-75,398,900,-75,404,899,-75,375,898,-66,371,897,-66,367,896,-66,421,887,27,368,885,69,394,869,-60,374,869,-49,468,800,56,328,799,120,537,758,-103,250,743,33,534,839,-284,203,819,-196,540,853,-317,183,833,-244,531,855,-308,197,842,-249,521,850,-286,205,836,-206,419,568,-35,337,576,35,412,385,-65,314,402,-3,402,212,-19,299,222,16,395,187,-27,315,194,8,374,159,-193,253,170,-121,
378,887,-99,390,901,-78,397,900,-78,404,900,-78,375,899,-69,371,897,-69,367,896,-69,420,888,27,367,885,69,394,870,-62,374,870,-50,468,801,56,327,799,119,537,758,-102,250,743,27,534,839,-284,203,820,-208,540,853,-317,183,833,-255,531,856,-308,198,843,-261,522,851,-286,206,837,-219,419,568,-37,337,576,37,412,385,-71,314,402,-3,402,212,-41,299,222,14,395,187,-50,315,194,7,375,159,-208,252,170,-121,
377,887,-101,389,901,-80,396,901,-80,403,901,-80,373,899,-71,369,897,-71,365,896,-71,420,889,23,365,885,68,393,870,-63,374,870,-51,468,801,55,326,799,117,537,758,-102,250,742,27,534,840,-285,203,820,-203,541,854,-318,183,834,-249,531,857,-309,198,843,-254,522,852,-287,206,837,-213,419,568,-39,336,576,39,412,385,-75,314,402,-2,403,212,-60,300,222,14,396,186,-70,315,194,6,375,159,-223,252,171,-123,
377,887,-100,389,901,-79,396,901,-79,403,901,-79,373,899,-69,368,897,-69,364,896,-70,419,890,23,364,885,68,393,870,-62,373,870,-49,468,802,55,326,799,115,537,757,-102,250,742,29,536,840,-283,203,820,-200,543,854,-315,183,835,-243,532,858,-307,198,844,-249,524,852,-286,206,838,-211,418,568,-40,336,576,40,412,385,-77,314,402,-2,403,212,-67,300,222,12,397,186,-77,315,194,4,376,159,-227,252,171,-122,
377,887,-101,389,901,-82,396,902,-82,403,901,-82,373,899,-72,368,897,-72,364,896,-72,419,890,15,364,885,64,393,870,-65,373,870,-51,468,803,54,326,799,107,538,752,-100,250,741,29,538,839,-279,204,820,-192,547,855,-310,185,835,-232,536,858,-302,198,845,-239,528,853,-283,207,838,-202,418,568,-40,336,576,40,412,385,-75,314,402,-1,403,212,-67,300,223,11,397,186,-77,315,194,3,377,159,-226,252,172,-120,
377,886,-101,389,901,-83,396,901,-83,403,901,-83,373,898,-73,368,897,-73,364,896,-73,419,890,12,364,885,60,393,870,-65,373,869,-52,469,803,53,326,799,99,541,750,-97,250,741,26,539,839,-271,206,820,-189,548,855,-299,186,835,-228,537,859,-290,199,844,-235,528,853,-273,208,838,-199,418,568,-38,336,576,38,412,385,-71,314,403,-1,403,212,-65,300,223,3,397,186,-75,315,194,-5,378,159,-222,252,172,-120,
378,885,-100,390,900,-83,397,900,-83,404,900,-83,374,898,-73,370,896,-73,365,895,-73,420,889,15,365,884,60,394,869,-65,374,869,-51,469,801,54,326,799,101,544,743,-88,250,739,26,539,839,-239,207,820,-170,548,856,-264,187,835,-207,537,859,-251,200,845,-210,528,853,-239,209,838,-178,418,567,-38,336,576,38,412,385,-70,313,403,-2,403,212,-66,300,223,0,396,186,-77,315,194,-9,378,159,-222,252,172,-121,
379,882,-99,391,897,-82,398,897,-83,405,897,-83,375,895,-72,370,894,-72,366,893,-72,420,887,16,365,882,61,395,866,-65,374,865,-50,470,799,54,327,798,102,548,740,-86,251,739,42,539,840,-238,208,820,-146,548,857,-265,187,835,-186,537,859,-251,200,845,-189,528,853,-238,209,838,-156,418,567,-40,336,576,39,412,385,-71,313,404,1,403,212,-72,300,223,0,396,186,-82,315,194,-9,379,159,-224,251,172,-118,
380,880,-105,393,894,-86,400,894,-86,406,894,-86,376,893,-77,372,892,-77,367,891,-77,420,884,14,366,880,58,395,863,-70,375,863,-57,470,796,52,327,798,102,549,741,-86,251,739,37,539,840,-242,209,820,-155,548,857,-269,188,835,-196,536,860,-255,201,845,-201,528,853,-241,210,838,-165,418,567,-39,336,577,39,412,385,-71,313,405,1,403,212,-70,300,223,0,396,186,-81,315,194,-9,379,159,-224,251,172,-120,
385,875,-100,397,890,-80,403,889,-80,410,889,-80,380,889,-72,376,889,-72,371,888,-72,421,879,24,369,877,62,398,858,-63,378,859,-52,470,793,62,328,796,110,550,741,-80,252,739,47,538,840,-241,209,820,-147,547,857,-271,189,835,-189,536,860,-256,202,845,-194,528,853,-241,210,838,-158,418,567,-39,337,577,39,412,386,-72,313,406,-4,403,212,-69,300,223,-3,396,186,-79,315,195,-12,379,159,-224,252,172,-129,
390,869,-87,403,883,-64,409,883,-64,415,882,-65,385,884,-58,380,884,-58,376,883,-58,424,872,41,372,874,71,403,854,-49,382,855,-41,470,791,74,328,794,118,552,742,-69,251,739,58,538,840,-231,209,819,-126,547,857,-262,188,835,-168,535,859,-247,202,844,-171,528,853,-231,210,838,-136,418,566,-37,337,577,37,412,386,-70,313,405,-9,403,212,-65,300,223,-6,396,186,-75,314,195,-15,379,159,-221,253,172,-136,
397,860,-69,409,874,-46,416,873,-46,421,872,-47,391,875,-43,385,875,-43,380,875,-43,428,864,58,375,868,74,410,845,-32,388,846,-28,472,785,84,330,790,120,555,741,-55,252,739,59,540,839,-209,209,818,-116,547,857,-240,190,835,-157,535,859,-223,203,844,-159,528,853,-208,211,837,-125,419,566,-36,338,576,36,412,386,-65,314,403,-10,403,212,-65,300,223,-12,396,187,-75,315,194,-22,379,159,-214,253,172,-139,
401,853,-73,413,867,-50,419,866,-50,424,865,-50,395,868,-45,390,868,-45,385,868,-45,430,858,61,379,861,83,414,837,-33,393,837,-27,474,783,90,334,785,137,556,741,-57,253,739,80,542,838,-221,209,818,-103,549,857,-248,190,835,-146,537,859,-234,203,844,-152,531,852,-221,211,837,-114,419,565,-39,339,574,39,412,386,-77,314,402,-11,403,212,-68,300,223,-11,396,187,-77,315,194,-20,378,159,-227,251,172,-139,
405,850,-76,416,864,-53,421,863,-53,427,863,-53,398,865,-48,392,865,-48,387,864,-48,433,856,58,382,857,83,417,835,-36,397,835,-29,476,782,88,339,783,138,555,743,-59,257,740,92,542,837,-247,208,817,-82,548,855,-283,189,833,-123,536,857,-269,201,841,-134,530,850,-249,209,835,-94,421,564,-40,342,574,40,412,385,-83,314,402,-11,403,212,-73,300,223,-9,396,185,-81,315,194,-18,377,159,-232,250,172,-139,
403,846,-77,414,860,-55,420,859,-55,425,858,-55,396,860,-48,391,860,-48,386,860,-48,433,851,55,383,852,92,415,830,-38,395,830,-29,477,777,85,343,779,147,556,746,-61,261,740,116,541,837,-248,208,817,-47,548,855,-284,189,832,-88,536,857,-271,201,841,-97,530,850,-250,209,835,-60,423,564,-40,344,573,40,413,385,-90,315,402,-13,403,212,-77,300,223,-9,395,184,-85,315,193,-17,378,159,-237,250,172,-143,
402,835,-74,413,850,-55,419,850,-55,424,850,-55,395,849,-46,390,848,-46,386,848,-46,433,845,53,385,843,95,415,822,-36,395,822,-22,477,775,84,345,775,150,553,762,-71,264,740,131,539,838,-263,209,816,-14,548,855,-299,189,831,-52,536,856,-290,201,840,-63,528,849,-266,209,833,-26,424,557,-42,345,567,42,413,385,-96,316,399,-13,403,212,-91,299,223,-14,393,184,-100,315,193,-23,380,159,-251,250,172,-152,
402,831,-75,413,846,-59,419,846,-59,424,846,-59,397,844,-49,393,844,-49,389,843,-49,433,841,38,390,839,90,415,818,-36,396,818,-24,478,775,67,348,775,137,550,761,-106,266,743,93,539,838,-316,209,814,-83,551,853,-354,185,829,-116,542,856,-349,198,837,-141,532,849,-322,208,830,-101,424,552,-42,346,561,42,413,384,-100,317,397,-13,403,213,-93,300,223,-9,393,185,-102,316,193,-18,382,159,-256,250,173,-149,
402,822,-88,412,835,-78,418,835,-78,424,835,-78,398,834,-68,394,834,-68,390,834,-68,431,835,14,390,834,67,414,812,-48,398,813,-34,478,776,40,347,776,124,543,762,-163,265,745,12,539,837,-411,209,814,-241,550,848,-458,186,829,-288,542,852,-461,200,837,-301,533,847,-421,209,830,-256,425,549,-44,346,560,44,413,384,-117,317,396,-9,403,214,-108,300,222,-8,393,185,-118,316,192,-18,382,160,-282,249,172,-148,
404,820,-84,415,834,-69,421,835,-69,426,835,-69,400,833,-63,396,833,-63,392,832,-63,434,833,33,392,831,69,417,807,-44,400,807,-33,479,769,66,348,771,123,545,761,-67,260,747,20,542,839,-238,209,814,-135,550,848,-269,189,830,-174,542,853,-262,202,836,-170,533,848,-240,211,829,-141,427,550,-38,348,559,38,413,390,-114,320,404,-24,403,214,-134,300,223,-58,393,186,-144,316,192,-69,382,160,-291,250,172,-189,
406,814,-95,416,828,-80,422,829,-80,427,829,-80,402,826,-76,397,826,-76,393,825,-76,435,828,22,391,825,45,418,802,-53,402,801,-47,480,766,63,348,770,99,554,760,-64,259,747,28,547,840,-218,209,813,-150,552,849,-247,189,829,-188,543,853,-238,202,835,-192,537,849,-219,211,827,-158,428,549,-35,349,557,35,413,396,-125,320,406,-49,403,215,-167,300,224,-102,393,187,-180,315,193,-114,381,161,-323,250,172,-234,
408,810,-66,418,825,-48,423,825,-48,429,826,-48,403,823,-45,398,822,-45,394,822,-45,437,823,54,392,820,67,420,797,-26,403,796,-22,480,761,88,349,767,107,554,753,-33,259,746,51,550,836,-188,209,811,-113,554,847,-216,189,828,-150,545,853,-209,202,833,-155,540,848,-190,211,825,-122,431,547,-30,351,555,31,413,401,-121,320,407,-59,403,216,-165,299,224,-117,393,187,-177,314,193,-130,381,162,-315,250,172,-250,
414,800,-43,420,815,-22,425,816,-22,429,817,-22,407,813,-20,403,812,-20,399,811,-20,436,813,82,394,806,94,423,788,-4,409,787,-1,480,754,102,348,762,135,554,748,-26,259,745,80,549,835,-186,215,811,-82,554,847,-216,193,827,-121,544,853,-210,206,832,-125,540,848,-188,216,825,-91,432,540,-31,352,548,31,413,400,-133,319,407,-73,403,216,-176,299,223,-118,393,186,-188,314,192,-130,382,162,-330,250,172,-249,
413,797,-47,419,808,-27,424,808,-27,429,808,-27,408,808,-25,404,807,-25,401,807,-25,432,805,78,394,802,71,422,785,-7,408,785,-10,476,750,70,348,755,118,550,747,-76,259,742,37,547,833,-244,214,807,-147,554,846,-278,192,825,-183,544,852,-270,206,829,-188,539,846,-246,215,821,-157,432,538,-32,357,547,32,413,399,-162,320,408,-131,403,216,-188,299,223,-148,393,184,-199,314,190,-159,381,166,-356,250,172,-296,
414,790,-66,420,801,-46,424,801,-46,428,801,-46,409,801,-44,406,801,-44,403,800,-45,432,799,63,396,797,64,421,780,-23,408,780,-24,475,749,56,348,754,118,550,745,-86,259,741,49,547,833,-246,212,807,-108,554,844,-280,191,825,-141,544,851,-272,206,830,-147,539,846,-248,215,822,-118,433,533,-37,357,542,37,414,399,-201,320,407,-139,404,216,-246,299,222,-173,396,182,-259,314,189,-185,381,170,-414,250,173,-320,
405,778,-117,413,792,-103,419,793,-103,424,793,-103,399,790,-98,395,789,-98,391,788,-98,430,794,1,383,791,21,416,770,-74,398,770,-69,475,747,37,345,752,80,550,741,-96,257,738,-6,547,831,-246,212,807,-192,553,844,-280,192,825,-236,542,851,-272,207,830,-232,537,845,-249,217,822,-199,437,531,-31,358,538,31,415,398,-169,318,407,-126,404,217,-216,297,222,-179,398,182,-229,314,190,-193,382,170,-374,251,173,-318,
395,764,-167,404,781,-157,411,782,-157,418,783,-157,389,778,-152,385,777,-152,380,777,-153,427,785,-58,372,782,-35,409,757,-126,389,758,-120,473,742,-21,338,748,26,548,739,-191,253,737,-90,542,830,-350,210,807,-285,550,845,-383,191,826,-333,540,850,-371,207,830,-325,533,844,-351,217,822,-292,437,528,-27,357,534,27,416,409,-182,315,409,-154,403,217,-268,297,222,-240,397,182,-283,314,188,-256,386,169,-428,252,173,-387,
386,751,-196,395,768,-189,401,769,-189,409,770,-189,380,767,-183,377,767,-183,373,767,-183,421,775,-91,367,774,-59,400,746,-154,381,746,-145,470,740,-44,334,743,11,548,738,-222,251,733,-113,539,828,-381,210,807,-313,547,844,-413,192,827,-363,536,849,-398,209,831,-353,530,842,-380,217,823,-320,437,525,-27,357,529,28,416,414,-200,315,413,-165,402,216,-292,297,223,-248,397,182,-307,314,189,-263,387,166,-455,253,173,-391,
386,736,-329,394,752,-327,401,753,-327,408,755,-327,379,751,-321,376,752,-321,372,753,-321,419,763,-226,365,762,-195,400,733,-282,381,734,-273,470,736,-152,331,738,-100,552,735,-347,250,728,-203,539,827,-524,208,805,-381,545,844,-561,192,824,-429,534,849,-538,207,829,-425,528,842,-520,216,822,-389,437,522,-28,357,525,28,415,414,-238,314,413,-208,402,216,-328,297,223,-279,397,182,-343,315,189,-293,386,164,-502,253,174,-430,
383,733,-412,391,747,-413,398,749,-413,405,751,-413,377,746,-406,373,747,-407,369,748,-407,416,760,-316,362,758,-282,397,730,-365,378,730,-355,469,734,-228,327,734,-177,554,729,-439,244,728,-303,539,824,-628,199,805,-489,543,842,-667,190,824,-537,531,847,-639,206,828,-530,527,838,-622,212,821,-495,437,521,-28,356,525,28,415,412,-248,312,413,-231,402,214,-320,297,223,-275,399,182,-334,315,189,-286,385,160,-504,257,174,-426,
378,722,-401,386,737,-407,393,739,-406,400,741,-407,370,737,-399,365,738,-399,361,740,-399,411,756,-323,356,754,-283,392,723,-357,373,723,-346,466,736,-226,323,734,-180,554,727,-400,241,725,-289,538,825,-560,195,803,-458,542,842,-591,186,823,-502,529,847,-571,204,826,-495,524,839,-556,209,819,-464,437,522,-26,354,525,26,415,411,-228,311,413,-194,402,214,-299,297,224,-246,399,182,-313,315,192,-258,385,159,-471,259,174,-388,
375,721,-363,382,737,-368,390,739,-368,397,741,-368,365,736,-362,360,738,-363,355,739,-363,409,755,-288,349,751,-260,389,721,-321,369,720,-313,463,737,-205,318,734,-164,554,725,-363,235,724,-277,536,825,-505,192,802,-432,540,843,-532,184,822,-473,527,847,-514,203,826,-460,521,839,-503,208,819,-436,437,523,-25,352,525,25,415,410,-215,309,413,-176,402,214,-304,297,224,-244,400,184,-319,315,192,-258,383,158,-460,258,175,-372,
369,722,-357,377,737,-364,385,739,-364,393,741,-364,358,736,-357,354,737,-357,349,739,-357,406,756,-283,343,751,-245,385,722,-314,363,720,-304,459,740,-190,315,736,-138,551,726,-334,231,725,-263,530,824,-464,192,802,-423,535,843,-500,183,822,-462,522,847,-489,202,827,-446,516,839,-462,208,819,-425,437,522,-27,352,524,27,415,407,-226,306,412,-179,402,214,-308,297,225,-235,400,185,-322,315,193,-247,383,158,-465,252,176,-365,
365,718,-329,373,732,-339,381,734,-339,389,736,-340,354,732,-332,349,734,-332,344,736,-332,402,755,-276,338,751,-239,381,720,-293,359,719,-283,457,746,-187,312,737,-143,551,721,-319,228,724,-262,530,812,-413,193,804,-382,535,835,-424,183,826,-420,521,840,-399,203,829,-426,515,830,-404,210,819,-384,437,523,-28,351,525,28,417,404,-190,304,405,-126,402,214,-237,298,224,-151,400,186,-247,315,192,-160,383,159,-359,250,176,-248,
356,716,-332,363,730,-344,371,732,-344,379,735,-344,345,730,-334,340,732,-334,335,734,-334,393,754,-280,332,752,-229,371,719,-295,350,718,-281,453,751,-176,310,738,-126,551,722,-304,227,724,-238,531,813,-389,192,804,-369,536,835,-403,182,827,-406,522,840,-381,203,829,-413,516,830,-382,209,819,-371,437,524,-31,350,525,31,417,399,-187,301,399,-130,402,213,-230,298,222,-139,399,186,-240,315,192,-146,382,158,-366,248,175,-245,
347,714,-395,355,727,-409,363,730,-409,371,733,-410,336,726,-400,331,727,-400,326,729,-400,387,754,-341,325,750,-295,365,720,-355,342,718,-342,448,756,-222,305,739,-183,550,724,-373,217,724,-328,523,812,-499,192,804,-474,530,834,-518,183,827,-506,515,838,-490,203,829,-484,509,828,-490,210,819,-470,437,530,-30,349,527,30,416,400,-187,299,398,-153,402,213,-224,298,220,-160,398,185,-235,315,190,-169,381,158,-370,248,175,-279,
344,719,-301,352,732,-324,359,734,-324,367,737,-325,334,731,-307,329,733,-307,324,735,-307,383,757,-289,324,753,-223,361,723,-275,339,722,-254,447,765,-191,305,750,-137,550,725,-296,222,725,-268,525,813,-382,192,804,-374,531,835,-395,183,828,-399,516,839,-375,202,829,-379,510,829,-375,209,819,-372,436,535,-34,348,533,34,416,400,-154,300,399,-116,402,214,-189,299,220,-109,398,188,-198,316,190,-115,382,158,-315,248,174,-209,
341,721,-290,349,734,-309,356,737,-309,364,740,-309,331,734,-290,326,736,-291,320,738,-291,380,759,-270,321,755,-181,358,725,-258,336,724,-235,445,768,-138,305,755,-89,544,725,-248,226,724,-150,524,811,-339,195,804,-258,530,833,-354,183,827,-289,515,838,-338,201,828,-280,510,828,-335,208,818,-261,434,539,-35,346,539,35,416,405,-157,300,400,-141,400,215,-205,299,220,-124,395,188,-217,317,190,-137,380,160,-333,248,173,-231,
338,729,-267,345,742,-281,353,745,-281,361,747,-281,328,743,-265,323,746,-265,318,748,-265,377,767,-232,319,763,-155,356,734,-234,333,733,-214,444,771,-114,303,760,-67,541,725,-228,228,724,-170,526,811,-314,196,802,-318,533,833,-326,186,823,-354,517,838,-313,201,826,-324,510,829,-311,209,816,-318,431,543,-34,343,544,34,416,405,-146,300,401,-130,400,216,-187,299,220,-123,395,189,-197,317,190,-132,380,160,-327,248,172,-237,
334,744,-255,342,755,-269,351,758,-269,359,761,-270,324,756,-255,319,758,-255,314,761,-255,375,781,-225,314,774,-153,351,748,-226,327,748,-207,443,778,-118,299,765,-73,538,723,-233,232,723,-196,532,812,-311,199,800,-365,541,833,-317,191,822,-394,524,838,-305,206,825,-369,517,829,-308,212,815,-364,429,547,-34,340,547,34,415,405,-122,300,401,-94,400,216,-134,299,220,-65,395,190,-143,318,192,-71,381,161,-263,248,171,-165,
332,757,-219,340,770,-226,348,772,-226,357,776,-226,322,771,-213,317,773,-213,312,775,-213,372,795,-160,312,786,-97,348,759,-183,325,759,-166,438,784,-67,296,768,-20,531,724,-187,240,723,-150,532,812,-278,206,798,-339,539,833,-289,192,819,-370,524,838,-277,206,824,-356,517,829,-276,212,814,-343,429,549,-34,339,550,34,415,396,-99,300,400,-43,400,216,-93,300,220,-3,394,190,-99,318,192,-7,383,160,-230,248,172,-108,
329,779,-185,337,791,-191,345,794,-191,353,797,-192,321,791,-178,316,792,-178,312,794,-178,367,813,-121,312,803,-57,344,779,-148,324,778,-130,436,790,-33,296,775,7,524,724,-178,245,723,-119,534,811,-320,209,798,-320,547,832,-329,196,818,-354,532,838,-289,206,824,-347,524,829,-313,213,814,-326,426,551,-35,338,553,35,415,389,-97,300,399,-22,400,216,-96,300,222,-3,395,190,-103,318,193,-8,383,160,-232,248,172,-107,
326,789,-167,335,802,-168,342,806,-168,349,809,-168,318,801,-160,314,802,-160,309,803,-160,362,822,-80,310,812,-40,341,787,-124,320,786,-113,432,792,1,292,779,11,517,731,-157,246,727,-140,537,812,-329,213,799,-383,551,833,-347,200,819,-421,541,839,-317,210,827,-413,531,832,-328,216,819,-388,422,553,-28,335,554,28,415,387,-90,299,399,-47,400,216,-90,300,222,-24,395,190,-98,318,193,-29,384,160,-236,248,173,-135,
323,807,-163,332,820,-163,339,823,-163,346,826,-163,316,819,-155,311,819,-155,307,820,-155,360,835,-67,308,826,-29,338,803,-117,318,802,-106,428,798,17,289,785,27,514,734,-148,251,728,-153,538,812,-334,215,799,-427,552,833,-355,200,817,-471,543,839,-330,210,827,-469,533,831,-335,216,818,-436,419,555,-27,332,556,27,414,384,-81,299,398,-35,400,216,-79,300,222,-16,396,190,-87,318,193,-21,384,160,-230,249,173,-131,
319,809,-175,329,825,-184,336,827,-184,344,830,-184,313,823,-158,308,824,-159,304,824,-159,359,839,-107,306,830,-69,334,802,-152,314,802,-135,426,799,-11,286,786,-2,513,735,-179,250,734,-254,541,812,-387,214,800,-559,559,831,-416,200,819,-609,550,838,-412,210,828,-608,539,831,-393,215,819,-569,415,555,-28,329,556,28,413,381,-77,299,395,6,400,215,-58,301,222,52,398,190,-66,318,193,49,383,160,-213,248,173,-56,
318,809,-254,326,824,-259,333,827,-259,341,831,-259,311,823,-248,306,825,-248,301,826,-248,357,844,-142,303,833,-108,333,804,-202,314,804,-190,426,804,-32,282,794,-31,511,735,-197,249,735,-262,541,810,-437,212,800,-546,559,829,-469,199,818,-593,549,837,-465,208,829,-591,538,830,-443,214,820,-555,415,554,-27,329,555,27,411,384,-73,299,395,-23,401,220,-33,301,222,17,397,196,-38,318,193,14,383,163,-183,250,174,-99,
319,809,-286,328,826,-287,335,829,-287,342,833,-287,312,825,-279,308,826,-279,303,828,-280,357,846,-165,304,836,-134,334,806,-230,316,805,-220,426,806,-36,281,793,-59,508,735,-224,249,734,-278,540,811,-467,213,802,-549,557,829,-504,199,821,-596,548,839,-496,208,834,-592,537,832,-472,214,824,-556,415,554,-26,328,555,26,410,385,-81,299,396,-19,401,221,-37,301,222,29,396,196,-41,318,193,27,384,163,-190,252,174,-92,
321,819,-285,328,839,-285,335,841,-285,342,844,-285,313,837,-277,309,838,-277,304,838,-278,355,853,-166,305,843,-130,335,813,-229,317,812,-218,426,807,-39,280,793,-48,509,735,-223,250,729,-262,540,811,-466,213,801,-517,556,829,-508,199,820,-566,546,839,-504,206,834,-567,536,832,-474,213,824,-526,415,555,-29,328,556,29,410,386,-88,299,397,-17,401,221,-48,301,223,34,394,195,-52,318,193,32,384,163,-202,251,174,-87,
320,823,-265,326,843,-266,332,846,-266,338,849,-266,313,841,-254,309,841,-254,305,842,-254,354,857,-153,306,847,-99,335,818,-211,318,816,-195,427,809,-35,281,797,-17,510,734,-222,251,720,-174,540,811,-479,212,800,-443,558,830,-523,197,820,-495,548,841,-521,202,834,-505,538,833,-487,211,824,-455,414,555,-31,327,556,31,410,381,-75,298,395,6,400,220,-33,300,223,48,390,195,-38,318,193,45,384,161,-178,251,173,-66,
320,825,-263,324,844,-263,330,848,-264,336,851,-264,313,842,-253,309,842,-253,305,843,-253,352,859,-148,306,850,-94,334,821,-210,318,819,-194,427,810,-30,282,799,-3,511,733,-217,254,719,-167,540,812,-469,212,800,-461,557,833,-512,196,819,-515,549,843,-509,199,832,-525,539,835,-477,208,824,-475,413,555,-39,328,557,40,410,384,-90,298,399,-2,400,219,-53,300,223,45,391,194,-59,317,193,42,383,160,-198,251,173,-72,
320,834,-235,325,854,-234,331,857,-234,337,860,-235,313,852,-223,310,852,-223,306,853,-223,352,865,-133,306,856,-75,335,828,-187,319,825,-170,428,810,-27,282,799,8,511,731,-188,258,712,-106,539,813,-419,213,799,-348,557,834,-457,196,816,-389,548,844,-453,200,830,-396,539,836,-425,208,823,-358,413,555,-41,327,557,41,409,385,-92,298,401,-6,400,219,-58,301,224,37,391,194,-63,317,193,35,383,160,-200,251,173,-68,
